"TOA5","CR1000","CR1000","E12069","CR1000.Std.32.02","CPU:S6207 V1_00 AWSmodif_terrain_ML_29102019.CR1","8931","Measured_values"
"TIMESTAMP","RECORD","CNR4_Radiation_short_dn_Avg","CNR4_Radiation_short_up_Avg","CNR4_Radiation_long_dn_Avg","CNR4_Radiation_long_up_Avg","RH_prec_Avg","Air_temperature_dgC_Avg","Baro_mBar_Avg","Wind_speed_ms_WVT","WindDir_Dgr_WVT","Measured_distance_m_Max","Accumulated_RT_NRT_mm_Tot","Bucket_RT_mm","Pluvio_Status","Battery_Vdc_Min","CNR4_Temperature_C_Avg","Quality_Measured_distance_Avg","Wind_U_Avg","Wind_V_Avg"
"2024-03-29 06:15:00",154857,262.3,696.3,56.14,-121.7,19.38,4.464,552.2,6.902,266.6,1.858,0,500.3,0,14.28,8.19,193,-4.55,-0.368
"2024-03-29 06:30:00",154858,268,742.3,49.49,-122.2,17.22,5.057,552,11.44,265.2,1.856,0.22,500.4,0,14.28,7.91,193.3,2.8,4.099
"2024-03-29 06:45:00",154859,275.2,805,51.24,-119.9,17.9,5.142,551.8,10.86,268.4,1.856,0.03,500.3,0,14.27,7.97,194.1,2.344,-0.044
"2024-03-29 07:00:00",154860,278.4,850,53.1,-117.8,18.13,5.26,551.7,10.73,258.4,1.857,0,500.3,0,14.27,8.29,193.1,0.073,-1.833
"2024-03-29 07:15:00",154861,278.6,884,56.4,-119.3,18.54,5.285,551.7,8.97,272.9,1.858,0,500.3,0,14.26,8.67,192.8,-0.886,-2.366
"2024-03-29 07:30:00",154862,284.1,925,59.4,-119.8,18.75,5.165,551.6,8.14,270.1,1.852,0,500.3,0,14.26,8.96,193.3,1.89,-1.66
"2024-03-29 07:45:00",154863,232.5,786.8,56.3,-118.2,17.74,5.782,551.4,7.849,282.3,1.857,0,500.2,0,14.25,9.41,193.3,-0.729,0.463
"2024-03-29 08:00:00",154864,306,1063,61.5,-106.7,17.05,6.109,551.2,8.25,244.3,1.85,0,500.3,0,14.25,9.89,195.9,-1.092,-2.924
"2024-03-29 08:15:00",154865,293.3,1040,62.3,-98,18.86,5.896,551.1,9.3,231,1.853,0.08,500.3,0,14.24,9.8,192.6,0.896,-0.955
"2024-03-29 08:30:00",154866,262.6,956,57.16,-89.5,19.69,5.773,551,10.62,229.5,1.853,0.01,500.4,0,14.22,9.37,191.5,2.204,-0.88
"2024-03-29 08:45:00",154867,262.1,982,51.28,-105.3,20.4,5.874,550.9,10.53,231.7,1.854,0.1,500.3,0,14.2,8.97,196.2,2.245,0.199
"2024-03-29 09:00:00",154868,277.7,1094,54.41,-114.7,21.11,5.307,550.8,10.47,228,1.855,0.02,500.3,0,14.2,8.75,196.4,1.979,1.365
"2024-03-29 09:15:00",154869,260.8,1055,50.72,-117.5,20.3,5.614,550.7,10.67,230.2,1.853,0,500.3,0,14.2,8.78,195.1,-3.091,-1.828
"2024-03-29 09:30:00",154870,254.3,1059,48.95,-121.1,20.02,5.475,550.5,10.55,230.9,1.853,0.12,500.4,0,14.2,8.67,192.4,1.898,-2.455
"2024-03-29 09:45:00",154871,252.5,1085,44.91,-119.8,19.64,5.757,550.3,11.13,226.9,1.852,0.03,500.4,0,14.21,8.77,193.3,-0.445,-0.467
"2024-03-29 10:00:00",154872,235.3,1033,42.57,-107.8,20.42,5.532,550.3,11.04,223.4,1.857,0.03,500.3,0,14.2,8.47,195.3,2.106,-3.133
"2024-03-29 10:15:00",154873,231.4,1048,37.93,-121.8,21.24,5.519,550.1,11.34,226.3,1.85,0.03,500.4,0,14.19,8.3,198.2,-2.312,0.324
"2024-03-29 10:30:00",154874,223.4,1043,35.01,-121.8,20.95,5.412,550.1,11.2,228.4,1.859,0,500.4,0,14.19,8.13,195.9,0.318,-1.657
"2024-03-29 10:45:00",154875,212.9,1024,30.56,-121.1,20.99,5.199,550,11.96,226.3,1.854,0,500.4,0,14.19,7.808,195.9,3.7,-1.129
"2024-03-29 11:00:00",154876,202.7,1005,26.72,-119.6,20.86,5.279,550,11.94,226.8,1.853,0,500.5,0,14.19,7.669,196,-3.671,1.396
"2024-03-29 11:15:00",154877,191.5,978,24.69,-117.5,20.87,5.149,550,10.88,224.3,1.855,0,500.4,0,14.2,7.589,191.7,0.763,5.843
"2024-03-29 11:30:00",154878,177.2,942,20.75,-115.6,22.2,4.87,549.9,11.91,231.1,1.86,0.08,500.4,0,14.2,7.189,192.4,0.381,-2.589
"2024-03-29 11:45:00",154879,166.1,909,18.18,-110.7,22.67,4.844,550.1,11.29,231.8,1.858,0,500.4,0,14.2,6.999,193.9,1.966,-2.36
"2024-03-29 12:00:00",154880,146.1,853,14.78,-109.6,24.2,4.325,550.2,10.63,225,1.861,0,500.4,0,14.2,6.469,190.7,1.633,-0.77
"2024-03-29 12:15:00",154881,129.4,803,11.21,-105.7,24.88,3.995,550.2,10.6,222.4,1.862,0.08,500.4,0,14.23,5.915,189.7,-0.239,-0.791
"2024-03-29 12:30:00",154882,106.2,722.4,6.176,-107.7,24.55,3.843,550.4,9.88,219.7,1.86,0,500.4,0,14.24,5.571,188.8,-1.398,-4.315
"2024-03-29 12:45:00",154883,89.5,662.8,3.009,-101.7,24.46,3.542,550.5,9.54,219.4,1.863,0,500.3,0,14.28,5.146,187.7,0.887,-1.335
"2024-03-29 13:00:00",154884,66.9,560.3,-0.875,-99.5,25.58,3.185,550.5,10.41,214.8,1.863,0,500.4,0,14.28,4.518,191.6,0.911,0.724
"2024-03-29 13:15:00",154885,41.17,416.7,-3.849,-101.5,27.8,2.593,550.6,9.48,215.3,1.867,0,500.3,0,14.29,3.62,195.3,3.232,-1.307
"2024-03-29 13:30:00",154886,7.93,77.37,-7.33,-108.5,28.11,1.9,550.8,8.08,222.1,1.867,0,500.2,0,14.28,2.321,190.4,1.672,-0.431
"2024-03-29 13:45:00",154887,0.581,-0.248,-8.26,-107.3,29.14,1.253,551,6.497,224.9,1.868,0,500.2,0,14.19,1.008,191.9,0.884,-1.611
"2024-03-29 14:00:00",154888,-0.371,-4.47,-9.25,-106.4,30.13,0.768,551.1,6.083,221.9,1.87,0,500.2,0,14.11,0.377,188.1,1.569,1.661
"2024-03-29 14:15:00",154889,-0.404,-4.397,-10.32,-105.9,30.04,0.509,551.2,5.814,226.9,1.872,0,500.3,0,14.05,-0.027,187.5,-0.014,1.797
"2024-03-29 14:30:00",154890,-0.501,-4.28,-10.99,-104.7,30.21,0.117,551.2,6.106,223.3,1.872,0,500.3,0,13.99,-0.4,189.6,-1.103,0.919
"2024-03-29 14:45:00",154891,-0.388,-3.798,-12.05,-104.7,30.02,0.224,551.2,7.503,226.9,1.873,0,500.3,0,13.95,-0.469,189.9,-1.159,-0.739
"2024-03-29 15:00:00",154892,-0.565,-3.725,-13.21,-106.3,29.54,0.187,551.4,7.478,231.4,1.876,0,500.3,0,13.9,-0.475,191.3,-1.282,-0.036
"2024-03-29 15:15:00",154893,-0.63,-3.915,-13.91,-107.1,28.42,0.032,551.5,8.35,234.9,1.875,0,500.3,0,13.85,-0.55,187.5,-2.537,-1.749
"2024-03-29 15:30:00",154894,-0.646,-3.725,-14.77,-107.2,26.3,0.057,551.6,8.38,228.3,1.874,0,500.3,0,13.82,-0.519,187.9,2.774,2.227
"2024-03-29 15:45:00",154895,-0.743,-3.638,-14.96,-106.6,24.96,-0.01,551.7,8.45,237.1,1.874,0,500.2,0,13.77,-0.569,188.7,-1.079,-2.486
"2024-03-29 16:00:00",154896,-0.824,-3.345,-16.29,-111.5,19.99,0.238,551.7,8.99,245,1.874,0,500.2,0,13.73,-0.344,190.4,-1.099,-0.286
"2024-03-29 16:15:00",154897,-1.05,-4.383,-17.35,-114.6,20.79,-0.212,551.9,7.579,247.1,1.877,0,500.2,0,13.69,-0.734,187.3,-1.775,0.943
"2024-03-29 16:30:00",154898,-1.131,-4.879,-17.3,-112.8,20.95,-0.945,552,6.231,245.8,1.88,0,500.2,0,13.65,-1.407,188.6,-0.785,-0.686
"2024-03-29 16:45:00",154899,-0.808,-3.17,-17.51,-113.8,17.11,-0.644,552,7.753,250.5,1.878,0,500.2,0,13.62,-1.393,188.3,-0.49,-0.57
"2024-03-29 17:00:00",154900,-0.985,-3.243,-18.75,-115,14.37,-0.457,552.1,8.42,254.1,1.879,0,500.2,0,13.58,-1.128,187.6,-3.431,1.874
"2024-03-29 17:15:00",154901,-1.26,-3.55,-20.31,-118.5,13.45,-0.276,552.2,8.54,264,1.878,0,500.2,0,13.55,-0.847,187.4,2.542,-0.25
"2024-03-29 17:30:00",154902,-1.324,-3.974,-19.89,-115.8,14.27,-0.755,552.4,7.575,264.4,1.878,0,500.2,0,13.52,-1.276,190.7,-2.34,1.55
"2024-03-29 17:45:00",154903,-1.292,-4.207,-19.45,-112.7,14.62,-1.236,552.4,6.28,263.5,1.883,0,500.2,0,13.48,-1.788,187.2,1.574,0.061
"2024-03-29 18:00:00",154904,-0.985,-3.462,-18.95,-109.8,14.61,-1.41,552.5,6.432,269.5,1.881,0,500.2,0,13.45,-2.101,186.7,0.535,3.367
"2024-03-29 18:15:00",154905,-1.26,-4.368,-19.17,-107.1,15.46,-1.712,552.5,5.171,260.6,1.883,0,500.2,0,13.42,-2.198,189.4,0.631,-0.728
"2024-03-29 18:30:00",154906,-0.937,-4.763,-17.9,-100.3,19.41,-2.396,552.6,2.475,278,1.883,0,500.1,0,13.38,-3.068,188.6,0.136,0.22
"2024-03-29 18:45:00",154907,1.825,-3.974,-17.65,-99.6,17.73,-1.876,552.5,0.648,316.9,1.881,0,500.2,0,13.36,-3.689,187.2,0.094,0.362
"2024-03-29 19:00:00",154908,1.211,-3.229,-17.35,-97.9,17.43,-2.09,552.5,0.801,292.6,1.883,0,500.2,0,13.33,-4.2,186.9,-0.145,-0.297
"2024-03-29 19:15:00",154909,-0.743,-1.534,-17.62,-98,16.66,-2.241,552.4,3.854,258.2,1.886,0,500.2,0,13.3,-3.942,189.5,0.357,0.078
"2024-03-29 19:30:00",154910,-0.727,-0.219,-16.62,-79.91,16.04,-1.525,552.3,6.339,265.2,1.882,0,500.2,0,13.28,-2.785,186.3,-1.269,0.957
"2024-03-29 19:45:00",154911,-0.921,-2.089,-16.45,-76.33,15.69,-1.19,552.4,6.181,273.3,1.879,0,500.1,0,13.25,-1.894,188.3,0.419,0.183
"2024-03-29 20:00:00",154912,-0.113,-3.871,-16.92,-83.8,17.71,-1.58,552.5,3.467,298.9,1.882,0,500.1,0,13.23,-2.177,189.2,0.514,0.262
"2024-03-29 20:15:00",154913,0.065,-2.673,-16.34,-81.8,18.39,-1.611,552.5,3.197,286.8,1.882,0,500.1,0,13.21,-2.481,185.7,-0.761,0.68
"2024-03-29 20:30:00",154914,0.21,-3.258,-17,-81.9,18.56,-1.456,552.3,2.362,302.2,1.88,0,500.1,0,13.19,-2.429,187.9,0.657,-0.947
"2024-03-29 20:45:00",154915,0.791,-3.068,-15.82,-79.73,19.8,-1.668,552.3,2.86,325.4,1.883,0,500.1,0,13.16,-2.583,187.6,-1.008,1.095
"2024-03-29 21:00:00",154916,1.357,-3.813,-14.77,-78.57,23.06,-1.907,552.3,2.258,359.1,1.884,0,500.1,0,13.15,-2.889,187.9,-0.594,-0.01
"2024-03-29 21:15:00",154917,0.016,-4.938,-14.4,-76.56,26,-2.65,552.3,0.449,316.7,1.883,0,500.1,0,13.14,-3.467,184.9,-0.055,0.035
"2024-03-29 21:30:00",154918,2.164,-4.544,-12.3,-74.7,29.5,-2.852,552.2,0.221,138.6,1.883,0,500.1,0,13.12,-4.385,189.2,0.035,-0.033
"2024-03-29 21:45:00",154919,3.456,-4.865,-12.88,-78.3,27.32,-2.843,552.2,1.385,155.8,1.889,0,500.1,0,13.11,-4.651,188.7,0.15,-0.177
"2024-03-29 22:00:00",154920,2.39,-5.128,-14.54,-83.9,27.43,-2.882,552.2,1.355,181.8,1.891,0,500.1,0,13.1,-4.476,185.3,0.226,0.551
"2024-03-29 22:15:00",154921,-0.533,-4.018,-14.59,-81.6,31.13,-3.456,552.2,0.638,213.1,1.887,0,500.1,0,13.09,-5.085,186.5,-0.021,-0.116
"2024-03-29 22:30:00",154922,-0.856,-1.271,-13.59,-74.22,31.35,-3.364,552.1,0.724,226,1.886,0,500.1,0,13.08,-5.362,190.5,-0.239,0.225
"2024-03-29 22:45:00",154923,-0.291,-1.87,-12.53,-66.07,30.63,-3.471,552.1,0.953,228,1.887,0,500.1,0,13.07,-5.234,184.3,-0.024,0.398
"2024-03-29 23:00:00",154924,1.276,-2.264,-11.74,-68.43,29.87,-3.29,552.1,0.903,194.7,1.893,0,500.1,0,13.06,-5.218,187.6,0.009,-0.024
"2024-03-29 23:15:00",154925,2.31,-3.287,-12.75,-72.94,29.67,-3.16,552.1,1.143,182,1.891,0,500.1,0,13.06,-5.048,189.9,-0.017,0.186
"2024-03-29 23:30:00",154926,3.699,-3.813,-14.43,-82.5,28.33,-2.653,552,0.441,173.5,1.888,0,500.1,0,13.05,-5.052,197.3,0.111,-0.082
"2024-03-29 23:45:00",154927,1.631,-3.799,-15.29,-85,28.65,-2.963,552,1.511,191.7,1.889,0,500.1,0,13.04,-5.131,185.6,0.014,0.104
"2024-03-30 00:00:00",154928,0.339,-3.024,-16.38,-91,28.11,-2.9,552,1.841,211.3,1.889,0,500.1,0,13.03,-4.961,184.3,-0.165,-0.288
"2024-03-30 00:15:00",154929,0.533,-4.091,-15.99,-92.2,30.7,-3.833,552,3.848,201.9,1.889,0,500.1,0,13.03,-4.966,187.1,0.689,0.515
"2024-03-30 00:30:00",154930,0.727,-4.178,-15.55,-93.6,31.38,-3.944,552,4.09,202.9,1.89,0,500.1,0,13.02,-4.945,189.9,-0.272,-0.253
"2024-03-30 00:45:00",154931,0.775,-4.266,-15.71,-94,31.38,-3.963,552.1,4.153,202.4,1.891,0,500.1,0,13.02,-4.939,184.8,1.355,-0.482
"2024-03-30 01:00:00",154932,0.485,-4.573,-15.69,-92,32.29,-4.233,552.2,3.722,201.1,1.891,0,500.1,0,13.02,-5.107,188,0.584,-0.253
"2024-03-30 01:15:00",154933,2.084,-1.885,-14.31,-87.3,34.5,-4.739,552.2,3.515,205.6,1.893,0,500.1,0,13.02,-5.523,188,-0.367,-0.978
"2024-03-30 01:30:00",154934,35.02,13.21,-13.65,-86.2,33.76,-4.591,552.4,2.428,226.3,1.892,0,500.1,0,13.05,-5.593,190.9,0.25,-0.66
"2024-03-30 01:45:00",154935,294.5,49.53,-10.64,-79.62,31.94,-4.193,552.6,1.397,295.4,1.888,0,500.1,0,13.76,-3.813,187.7,0.468,-0.32
"2024-03-30 02:00:00",154936,159,43.03,-16.25,-90.4,30.13,-3.345,552.8,0.489,257.9,1.886,0,500,0,14.37,-1.52,186.1,-0.263,0.051
"2024-03-30 02:15:00",154937,190.7,77.83,-13.42,-91.4,30.11,-3.345,552.8,0.276,299.6,1.886,0,500,0,14.39,-1.782,186.4,-0.118,-0.002
"2024-03-30 02:30:00",154938,260.8,100.2,-9.15,-97,29.27,-2.349,552.8,1.538,304.9,1.883,0,500,0,14.38,0.12,187.1,-0.17,0.563
"2024-03-30 02:45:00",154939,230.6,124.3,-5.948,-96,28.86,-1.856,552.9,1.4,305.1,1.88,0,500,0,14.4,0.967,187.6,0.127,-0.446
"2024-03-30 03:00:00",154940,210.2,162.1,-1.032,-92,28.77,-1.696,553,1.027,289.4,1.881,0,500,0,14.4,1.583,187.8,-0.17,0.137
"2024-03-30 03:15:00",154941,180.1,150.8,2.712,-100.2,28.23,-1.134,553,0.72,305.1,1.88,0,500,0,14.35,2.542,186.8,0.083,0.308
"2024-03-30 03:30:00",154942,137,118.3,3.551,-110,27.94,-0.854,553.2,0.927,300.8,1.88,0,500,0,14.34,2.671,185.7,-0.11,0.083
"2024-03-30 03:45:00",154943,170.6,182.4,12.56,-104.3,26.5,-0.077,553.3,0.403,14.16,1.877,0,499.9,0,14.31,3.718,189.3,0.115,-0.123
"2024-03-30 04:00:00",154944,151.7,264.8,14.33,-91.7,25.91,0.097,553.4,0.722,310.2,1.875,0,500,0,14.29,4.939,188.9,-0.168,0.101
"2024-03-30 04:15:00",154945,168.3,269.6,18.91,-102.8,25.03,0.602,553.3,0.829,47.09,1.876,0,500,0,14.26,5.5,189.5,-0.028,0.184
"2024-03-30 04:30:00",154946,190.9,280.2,25.75,-116.5,24.07,1.308,553.2,2.592,168.3,1.869,0,500,0,14.25,5.375,194.7,0.798,-0.518
"2024-03-30 04:45:00",154947,199.6,326.6,26.58,-120.5,22.86,2.256,552.8,8.95,202.5,1.863,0,500,0,14.24,4.528,195.2,1.549,0.732
"2024-03-30 05:00:00",154948,206.3,381.9,29.32,-122.6,21.61,2.256,552.7,9.63,202.8,1.865,0,500.1,0,14.24,4.357,198.3,2.754,-2.988
"2024-03-30 05:15:00",154949,217.4,447.3,31.95,-121.9,21.87,2.363,552.6,10.43,201.1,1.865,0,500.2,0,14.25,4.378,200.4,1.606,0.421
"2024-03-30 05:30:00",154950,226.4,505.4,36.77,-122.9,21.68,2.522,552.6,9.16,204.3,1.862,0,500.1,0,14.25,4.808,192.3,-2.013,-1.182
"2024-03-30 05:45:00",154951,234.9,566.9,39.82,-122.6,22.3,2.485,552.5,9.33,207,1.862,0,500.1,0,14.25,5.068,198,1.62,-0.229
"2024-03-30 06:00:00",154952,246,632.7,42.62,-122.3,20.97,2.701,552.4,10.29,220.8,1.864,0,500.2,0,14.25,5.286,197.6,-0.83,1.169
"2024-03-30 06:15:00",154953,255.9,690.1,45.36,-123,19.95,2.837,552.4,10.75,210.4,1.86,0.12,500.2,0,14.24,5.399,196.5,1.112,3.51
"2024-03-30 06:30:00",154954,262.6,740.2,47.15,-123.4,19.12,2.901,552.3,10.82,232.6,1.862,0.07,500.3,0,14.27,5.68,199.7,1.551,-1.873
"2024-03-30 06:45:00",154955,271.1,799.6,50.98,-120.7,20.9,2.601,552.1,10.84,228.5,1.865,0.07,500.3,0,14.27,5.52,199.7,-2.039,0.004
"2024-03-30 07:00:00",154956,276.9,854,49.53,-120.9,21.76,2.941,552,12.29,213.5,1.864,0.2,500.4,0,14.26,5.667,193.4,2.75,-0.886
"2024-03-30 07:15:00",154957,279.8,903,48.46,-119.9,23.42,2.973,551.7,13.44,209.2,1.868,0.06,500.3,0,14.26,5.632,196.3,0.348,-1.145
"2024-03-30 07:30:00",154958,275,924,48.65,-112.8,24.64,2.839,551.6,13.41,207.2,1.861,0,500.4,0,14.26,5.58,193.6,-2.328,-0.458
"2024-03-30 07:45:00",154959,285.8,991,45.75,-117.6,23.31,2.848,551.1,15.59,215,1.87,0.22,500.5,0,14.26,5.546,199,-0.678,-4.052
"2024-03-30 08:00:00",154960,287.9,1017,47.46,-115.1,24.91,2.696,551.2,14.87,193.7,1.87,0.07,500.4,0,14.26,5.38,194.7,-0.179,4.311
"2024-03-30 08:15:00",154961,286.4,1041,47.38,-119.4,24.94,2.519,551.1,14.37,207.6,1.865,0,500.4,0,14.26,5.274,199.2,0.49,-1.141
"2024-03-30 08:30:00",154962,283.4,1062,45.26,-120.8,23.88,2.81,551.2,14.78,207.3,1.867,0.04,500.4,0,14.26,5.481,196.5,-0.921,1.297
"2024-03-30 08:45:00",154963,281.4,1087,44.96,-119.9,23.23,2.786,551.1,14.18,201.2,1.864,0.03,500.4,0,14.25,5.631,195.9,2.196,0.755
"2024-03-30 09:00:00",154964,274.1,1091,44.49,-116.8,23.59,2.747,550.9,13.62,201.4,1.866,0,500.3,0,14.25,5.62,198.4,-4.866,-3.194
"2024-03-30 09:15:00",154965,267.2,1095,41.38,-120.1,23.89,2.554,550.8,13.79,201.5,1.871,0.02,500.4,0,14.26,5.521,204.4,1.557,0.225
"2024-03-30 09:30:00",154966,263.9,1115,39.24,-120.8,24.94,2.262,550.5,14.48,199.3,1.867,0,500.3,0,14.26,5.07,197.8,-3.714,1.783
"2024-03-30 09:45:00",154967,258,1113,37.72,-121.2,25.92,2.024,550.4,14.38,200.2,1.869,0.07,500.3,0,14.26,4.824,196.9,0.511,-3.746
"2024-03-30 10:00:00",154968,248.9,1108,36.53,-120.6,26.59,1.891,550.3,13.38,204.9,1.862,0,500.4,0,14.26,4.777,199.6,0.021,5.33
"2024-03-30 10:15:00",154969,246.6,1129,32.58,-117,24.37,2.424,549.7,15.11,197.8,1.867,0,500.5,0,14.27,4.957,194.6,1.429,-0.109
"2024-03-30 10:30:00",154970,238.3,1108,28.34,-115.8,26.36,2.439,549.4,16.19,190.7,1.871,0.1,500.5,0,14.27,4.828,195.1,-0.256,-6.807
"2024-03-30 10:45:00",154971,211.1,1014,23.83,-112.9,29.94,1.834,549.3,16.41,196.2,1.874,0.06,500.5,0,14.27,4.071,194.8,1.962,-7.27
"2024-03-30 11:00:00",154972,119,545.7,17.04,-99.2,34.16,0.985,549.8,13.68,203.1,1.871,0,500.4,0,14.28,2.865,190.7,0.822,-2.49
"2024-03-30 11:15:00",154973,56.63,192.2,14.84,-57.69,41.87,-0.34,550.3,11.95,198.9,1.878,0,500.3,0,14.32,0.72,194.1,-2.866,0.53
"2024-03-30 11:30:00",154974,29.57,91.4,12.95,-43.58,45.77,-0.944,550.5,11.06,204.4,1.877,0,500.3,0,14.35,-0.411,191.5,1.328,-2.047
"2024-03-30 11:45:00",154975,13.36,40.99,10.34,-34.33,54.93,-1.928,550.4,11.35,215.6,1.884,0,500.3,0,14.42,-1.332,188.5,-0.935,3.08
"2024-03-30 12:00:00",154976,6.186,18.5,11.27,-17.06,69.03,-3.236,550.8,9.57,229.4,1.885,0,500.3,0,14.39,-2.752,186.9,1.912,-0.953
"2024-03-30 12:15:00",154977,2.762,6.224,8.75,-10.08,79.1,-3.785,551.2,6.418,218.3,1.885,0,500.3,0,14.32,-3.407,186.1,-1.713,-0.92
"2024-03-30 12:30:00",154978,3.279,4.938,8.12,-6.307,84.9,-4.468,551.4,4.52,217.9,1.889,0,500.4,0,14.27,-4.123,186.8,-0.039,-0.655
"2024-03-30 12:45:00",154979,4.28,5.303,6.893,-4.591,88.5,-4.95,551.4,3.52,185.2,1.893,0.34,500.7,0,14.2,-4.547,188.1,-0.525,-0.819
"2024-03-30 13:00:00",154980,5.54,6.194,5.703,-3.725,90.5,-5.33,551.5,3.885,154.2,1.891,0.12,501,0,14.14,-4.96,192.5,0.42,-0.12
"2024-03-30 13:15:00",154981,3.779,3.886,4.181,-3.349,91,-5.611,551.4,4.408,162.9,1.891,0.39,501.2,0,14.08,-5.21,191.7,0.365,0.125
"2024-03-30 13:30:00",154982,1.583,1.081,3.429,-2.827,91.1,-5.962,551.5,4.818,194,1.884,0.46,501.7,0,14.03,-5.507,187.7,-0.89,-0.588
"2024-03-30 13:45:00",154983,0.452,-0.044,3.359,-2.843,91.2,-6.141,551.4,5.233,207.3,1.886,0.16,502,0,13.98,-5.87,197.7,-0.434,2.535
"2024-03-30 14:00:00",154984,0.339,-0.657,3.236,-3.137,89.8,-6.179,551.5,4.789,195.9,1.893,0.33,502.1,0,13.94,-5.97,228.5,1.546,1.618
"2024-03-30 14:15:00",154985,0.258,-0.862,2.834,-3.039,89,-6.221,551.7,5.691,187.9,1.893,0,502.1,0,13.9,-6.065,225.8,0.296,-0.558
"2024-03-30 14:30:00",154986,0.21,-0.657,2.817,-2.614,90.1,-6.246,552,5.801,194,1.879,0,502.2,0,13.86,-6.205,204.7,1.23,-0.43
"2024-03-30 14:45:00",154987,0.178,-0.278,2.869,-1.748,91.5,-6.286,552.3,4.021,191.6,1.882,0.36,502.6,0,13.82,-6.231,221.5,1.076,0.909
"2024-03-30 15:00:00",154988,0.242,-0.234,2.362,-1.438,91.8,-6.249,552.4,5.089,189.3,1.884,0.32,502.8,0,13.78,-6.221,229.1,-1.904,0.566
"2024-03-30 15:15:00",154989,0.21,-0.146,2.309,-1.029,92.4,-6.197,552.5,4.466,197.5,1.862,0.31,503.2,0,13.74,-6.178,229,0.48,0.978
"2024-03-30 15:30:00",154990,0.307,0.146,2.292,-0.752,92.8,-5.972,552.5,3.645,177.4,1.852,0.44,503.6,0,13.7,-6.04,244.5,-1.099,0.667
"2024-03-30 15:45:00",154991,0.291,-0.292,1.487,-4.477,92.6,-5.927,552.5,4.837,173.9,1.848,0.14,503.7,0,13.67,-5.795,223.5,-0.924,0.429
"2024-03-30 16:00:00",154992,0.678,-1.242,-0.805,-22.79,91.6,-5.955,552.1,7.19,162,1.841,0.02,503.7,0,13.63,-5.828,213.1,-0.601,-0.222
"2024-03-30 16:15:00",154993,1.163,-2.104,-2.729,-36.94,89.5,-5.93,552,6.587,176.2,1.84,0,503.6,0,13.6,-5.882,194,0.826,-0.627
"2024-03-30 16:30:00",154994,1.018,-3.74,-6.578,-58.87,86.5,-6.057,552,5.641,169.9,1.839,0,503.6,0,13.57,-6.038,198,0.593,-0.602
"2024-03-30 16:45:00",154995,1.066,-3.813,-8.89,-66.68,83.8,-6.244,552.1,5.479,193.3,1.842,0,503.6,0,13.53,-6.311,201.8,-2.259,-0.507
"2024-03-30 17:00:00",154996,0.42,-3.842,-13.59,-80.3,80.4,-6.602,552.3,4.696,217.7,1.845,0,503.6,0,13.5,-6.819,200.9,0.502,-0.258
"2024-03-30 17:15:00",154997,-0.032,-2.454,-15.94,-79.31,76.56,-6.304,552.6,5.689,259.3,1.848,0,503.6,0,13.47,-6.628,206,-0.086,0.484
"2024-03-30 17:30:00",154998,-1.179,-4.368,-15.99,-76.43,85.4,-7.833,552.8,3.764,236.1,1.85,0,503.6,0,13.43,-7.795,215,1.611,0.003
"2024-03-30 17:45:00",154999,-0.711,-1.724,-16.27,-74.28,85.7,-7.424,552.7,3.69,252.3,1.853,0,503.6,0,13.4,-8.22,208.1,-0.483,1.423
"2024-03-30 18:00:00",155000,-1.034,-1.359,-18.75,-73.35,85.8,-7.007,552.7,2.953,266.6,1.855,0,503.6,0,13.37,-8.05,202.8,0.275,0.113
"2024-03-30 18:15:00",155001,-0.113,-0.555,-12.25,-51.55,86.4,-6.805,552.7,2.067,266.7,1.856,0,503.5,0,13.34,-7.778,222.3,-0.233,-0.505
"2024-03-30 18:30:00",155002,1.211,-0.73,-3.394,-13.22,85.1,-7.046,552.8,1.023,129.9,1.847,0,503.5,0,13.31,-7.555,220,0.378,0.156
"2024-03-30 18:45:00",155003,1.324,0.614,-2.012,-15.75,82.8,-6.251,552.8,0.921,233.3,1.845,0,503.5,0,13.29,-6.942,220.8,0.038,-0.078
"2024-03-30 19:00:00",155004,-0.21,-1.578,-8.75,-45.37,80.6,-6.206,552.7,1.07,242.1,1.851,0,503.5,0,13.26,-6.821,218,0.392,0.113
"2024-03-30 19:15:00",155005,-0.065,-4.178,-11.81,-52.28,79.59,-7.371,552.6,2.481,129.3,1.867,0,503.5,0,13.23,-7.662,212.7,0.675,-0.494
"2024-03-30 19:30:00",155006,1.308,-3.316,-9.31,-49.29,80.4,-7.77,552.4,3.174,151.2,1.859,0,503.5,0,13.21,-8.32,214.3,-0.623,-0.148
"2024-03-30 19:45:00",155007,1.567,-4.821,-17.9,-75.3,77.08,-7.231,552.2,2.279,126.8,1.863,0,503.5,0,13.18,-8.19,206.2,-0.369,0.363
"2024-03-30 20:00:00",155008,0.791,-5.406,-20.01,-76.43,78.96,-8.26,552.1,1.812,114.5,1.867,0,503.5,0,13.16,-8.97,203,0.313,0.322
"2024-03-30 20:15:00",155009,1.131,-4.514,-18.88,-76.38,75.56,-8.69,552,3.419,129.9,1.866,0,503.5,0,13.14,-9.52,199.7,-0.1,0.232
"2024-03-30 20:30:00",155010,1.583,-3.813,-19.77,-78.04,75.79,-8.02,551.7,3.885,129.5,1.869,0,503.5,0,13.13,-9.12,199.5,-0.579,-0.756
